Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
1433,2017-12-10 19:30:35.716,716,2017-12-10 19:30:35.716,2017-12-10 19:30:35.716,1432,0,367612320,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.140505000000001,-90.21359666666666,231.69999999999999,340,35NUA`5000IS2?4@c:3q3Ja60Dtr                                                                                                    
1434,2017-12-10 19:30:35.904,904,2017-12-10 19:30:35.904,2017-12-10 19:30:35.904,1345,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142479999999999,-90.204605000000001,293.80000000000001,254,15NSjD0000IS4ob@c>d;NWu60<2U                                                                                                    
1435,2017-12-10 19:30:35.904,904,2017-12-10 19:30:35.904,2017-12-10 19:30:35.904,1434,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142479999999999,-90.204605000000001,293.80000000000001,254,15NSjD0000IS4ob@c>d;NWu60<2U                                                                                                    
1436,2017-12-10 19:30:35.983,983,2017-12-10 19:30:35.983,2017-12-10 19:30:35.983,1363,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.799,2.6000000000000001,LA SHIP             ,0,-128,0,29.146163333333334,-90.210965000000002,276.89999999999998,511,152Hh60P00IS30J@cGDblOw628DU                                                                                                    
1437,2017-12-10 19:30:35.983,983,2017-12-10 19:30:35.983,2017-12-10 19:30:35.983,1436,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.799,2.6000000000000001,LA SHIP             ,0,-128,0,29.146163333333334,-90.210965000000002,276.89999999999998,511,152Hh60P00IS30J@cGDblOw628DU                                                                                                    
1438,2017-12-10 19:30:36.035,35,2017-12-10 19:30:36.035,2017-12-10 19:30:36.035,1339,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.985,0,                    ,0,0,0,29.14113,-90.206026666666673,253.80000000000001,341,15MqcD0000qS4M0@c;Qarbc60D1m                                                                                                    
1439,2017-12-10 19:30:36.035,35,2017-12-10 19:30:36.035,2017-12-10 19:30:36.035,1438,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.985,0,                    ,0,0,0,29.14113,-90.206026666666673,253.80000000000001,341,15MqcD0000qS4M0@c;Qarbc60D1m                                                                                                    
1440,2017-12-10 19:30:36.197,197,2017-12-10 19:30:36.197,2017-12-10 19:30:36.197,1343,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.747,4.5999999999999996,FOURCHON LA         ,0,0,0,29.139716666666665,-90.212644999999995,240,344,15NDCd0000qS2Pr@c8=aH:i808De                                                                                                    
1441,2017-12-10 19:30:36.197,197,2017-12-10 19:30:36.197,2017-12-10 19:30:36.197,1440,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.747,4.5999999999999996,FOURCHON LA         ,0,0,0,29.139716666666665,-90.212644999999995,240,344,15NDCd0000qS2Pr@c8=aH:i808De                                                                                                    
1442,2017-12-10 19:30:36.223,223,2017-12-10 19:30:36.223,2017-12-10 19:30:36.223,1353,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128166666666665,-90.216458333333335,242.59999999999999,260,15NOB20000qS1IJ@be99N`980<37                                                                                                    
1443,2017-12-10 19:30:36.223,223,2017-12-10 19:30:36.223,2017-12-10 19:30:36.223,1442,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128166666666665,-90.216458333333335,242.59999999999999,260,15NOB20000qS1IJ@be99N`980<37                                                                                                    
1444,2017-12-10 19:30:36.635,635,2017-12-10 19:30:36.635,2017-12-10 19:30:36.635,1359,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.14799,-90.203628333333327,270.19999999999999,350,152rT:0000qS59v@cKVbSbu408Ck                                                                                                    
1445,2017-12-10 19:30:36.635,635,2017-12-10 19:30:36.635,2017-12-10 19:30:36.635,1444,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.14799,-90.203628333333327,270.19999999999999,350,152rT:0000qS59v@cKVbSbu408Ck                                                                                                    
1446,2017-12-10 19:30:36.679,679,2017-12-10 19:30:36.679,2017-12-10 19:30:36.679,1375,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143791666666665,-90.205359999999999,180.09999999999999,250,15N`VoP000qS4aP@cAho2Gm800SS                                                                                                    
1447,2017-12-10 19:30:36.679,679,2017-12-10 19:30:36.679,2017-12-10 19:30:36.679,1446,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143791666666665,-90.205359999999999,180.09999999999999,250,15N`VoP000qS4aP@cAho2Gm800SS                                                                                                    
1448,2017-12-10 19:30:36.836,836,2017-12-10 19:30:36.836,2017-12-10 19:30:36.836,1355,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.158,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,155,158,15Mug2P000qS5?P@buS63Tu806Ip                                                                                                    
1449,2017-12-10 19:30:36.836,836,2017-12-10 19:30:36.836,2017-12-10 19:30:36.965,1448,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.158,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,155,158,15Mug2P000qS5?P@buS63Tu806Ip                                                                                                    
1450,2017-12-10 19:30:37.023,23,2017-12-10 19:30:37.023,2017-12-10 19:30:37.023,1357,0,367640910,,,Class A             ,,,,0,-128,0.10000000000000001,29.121794999999999,-90.202098333333339,115.90000000000001,511,15NW1CPP01IS5Vb@bN=DQww82@E<                                                                                                    
1451,2017-12-10 19:30:37.023,23,2017-12-10 19:30:37.023,2017-12-10 19:30:37.023,1450,0,367640910,,,Class A             ,,,,0,-128,0.10000000000000001,29.121794999999999,-90.202098333333339,115.90000000000001,511,15NW1CPP01IS5Vb@bN=DQww82@E<                                                                                                    
1452,2017-12-10 19:30:37.181,181,2017-12-10 19:30:37.181,2017-12-10 19:30:37.181,1365,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.141076666666667,-90.213773333333336,241.80000000000001,160,15NUBLP001qS2;h@c;IaLU1:08EB                                                                                                    
1453,2017-12-10 19:30:37.181,181,2017-12-10 19:30:37.181,2017-12-10 19:30:37.181,1452,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.141076666666667,-90.213773333333336,241.80000000000001,160,15NUBLP001qS2;h@c;IaLU1:08EB                                                                                                    
1454,2017-12-10 19:30:37.558,558,2017-12-10 19:30:37.558,2017-12-10 19:30:37.558,1371,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.128866666666667,-90.219583333333333,270.10000000000002,170,15NWi:0001IS0Nl@bfj:SEE:0<2`                                                                                                    
1455,2017-12-10 19:30:37.558,558,2017-12-10 19:30:37.558,2017-12-10 19:30:37.558,1454,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.128866666666667,-90.219583333333333,270.10000000000002,170,15NWi:0001IS0Nl@bfj:SEE:0<2`                                                                                                    
1456,2017-12-10 19:30:37.773,773,2017-12-10 19:30:37.773,2017-12-10 19:30:37.773,1361,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.144,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143013333333332,-90.218261666666663,255.90000000000001,253,15MWW40000qS0oV@c?t9wos:08E`                                                                                                    
1457,2017-12-10 19:30:37.773,773,2017-12-10 19:30:37.773,2017-12-10 19:30:37.773,1456,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.144,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143013333333332,-90.218261666666663,255.90000000000001,253,15MWW40000qS0oV@c?t9wos:08E`                                                                                                    
1458,2017-12-10 19:30:37.825,825,2017-12-10 19:30:37.825,2017-12-10 19:30:37.827,1367,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137869999999999,-90.204391666666666,197.09999999999999,511,15NIV=0P00IS4sb@c3pWdww:2L2j                                                                                                    
1459,2017-12-10 19:30:37.825,825,2017-12-10 19:30:37.825,2017-12-10 19:30:37.827,1458,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137869999999999,-90.204391666666666,197.09999999999999,511,15NIV=0P00IS4sb@c3pWdww:2L2j                                                                                                    
1460,2017-12-10 19:30:37.903,903,2017-12-10 19:30:37.903,2017-12-10 19:30:37.903,1379,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136106666666667,-90.20383666666666,84.299999999999997,511,15NGCBPP00IS564@bwh3Bww80D2a                                                                                                    
1461,2017-12-10 19:30:37.903,903,2017-12-10 19:30:37.903,2017-12-10 19:30:37.903,1460,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136106666666667,-90.20383666666666,84.299999999999997,511,15NGCBPP00IS564@bwh3Bww80D2a                                                                                                    
1462,2017-12-10 19:30:38.279,279,2017-12-10 19:30:38.279,2017-12-10 19:30:38.279,1381,0,369336000,WDB5838,AMBER               ,WIG                 ,2018-01-09 14:00:00.826,5.0999999999999996,PORT FOURCHON       ,0,0,3,29.122118333333333,-90.20157833333333,94.700000000000003,93,15P>Nh000NqS5hJ@bNukdjsj06Il                                                                                                    
1463,2017-12-10 19:30:38.279,279,2017-12-10 19:30:38.279,2017-12-10 19:30:38.279,1462,0,369336000,WDB5838,AMBER               ,WIG                 ,2018-01-09 14:00:00.826,5.0999999999999996,PORT FOURCHON       ,0,0,3,29.122118333333333,-90.20157833333333,94.700000000000003,93,15P>Nh000NqS5hJ@bNukdjsj06Il                                                                                                    
1464,2017-12-10 19:30:38.464,464,2017-12-10 19:30:38.464,2017-12-10 19:30:38.464,1387,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130168333333334,-90.201580000000007,326.89999999999998,340,15NUBGP000IS5hH@bimLiJa<00S9                                                                                                    
1465,2017-12-10 19:30:38.464,464,2017-12-10 19:30:38.464,2017-12-10 19:30:38.464,1464,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130168333333334,-90.201580000000007,326.89999999999998,340,15NUBGP000IS5hH@bimLiJa<00S9                                                                                                    
1466,2017-12-10 19:30:38.808,808,2017-12-10 19:30:38.808,2017-12-10 19:30:38.808,1373,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.13514,-90.194351666666662,288.60000000000002,161,15Mssn0001qS7or@buO;AU3<00RM                                                                                                    
1467,2017-12-10 19:30:38.808,808,2017-12-10 19:30:38.808,2017-12-10 19:30:38.808,1466,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.13514,-90.194351666666662,288.60000000000002,161,15Mssn0001qS7or@buO;AU3<00RM                                                                                                    
1468,2017-12-10 19:30:39.451,451,2017-12-10 19:30:39.451,2017-12-10 19:30:39.451,1385,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.001,3,CAM                 ,8,-128,0,29.120441666666668,-90.20309833333333,244.59999999999999,511,15Mo12`P00IS5Cr@bK2ISgw>08FW                                                                                                    
1469,2017-12-10 19:30:39.451,451,2017-12-10 19:30:39.451,2017-12-10 19:30:39.451,1468,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.001,3,CAM                 ,8,-128,0,29.120441666666668,-90.20309833333333,244.59999999999999,511,15Mo12`P00IS5Cr@bK2ISgw>08FW                                                                                                    
1470,2017-12-10 19:30:39.478,478,2017-12-10 19:30:39.478,2017-12-10 19:30:39.482,1393,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.824,2,FOURCHON            ,0,-128,0,29.138158333333333,-90.204466666666661,226.80000000000001,511,15N;tpPP00IS4r@@c4Spo?w>08F`                                                                                                    
1471,2017-12-10 19:30:39.478,478,2017-12-10 19:30:39.478,2017-12-10 19:30:39.482,1470,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.824,2,FOURCHON            ,0,-128,0,29.138158333333333,-90.204466666666661,226.80000000000001,511,15N;tpPP00IS4r@@c4Spo?w>08F`                                                                                                    
1472,2017-12-10 19:30:40.782,782,2017-12-10 19:30:40.782,2017-12-10 19:30:40.782,1389,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.14601,-90.205786666666668,123.09999999999999,338,15NaB20000qS4QP@cFuTkrU@2@GI                                                                                                    
